CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
15699.0,1,309.65,2011-11-22 08:26:00,113,United Kingdom,18,309.65,113.0,0
15700.0,2,696.68,2011-06-20 16:53:00,357,United Kingdom,172,348.34,178.5,0
15701.0,4,1542.14,2011-12-07 14:39:00,923,United Kingdom,2,385.535,230.75,1
15703.0,1,211.5,2011-03-20 10:51:00,66,United Kingdom,265,211.5,66.0,0
15704.0,4,2293.62,2011-07-22 13:35:00,1028,United Kingdom,140,573.405,257.0,1
15705.0,1,143.1,2011-05-22 15:37:00,62,United Kingdom,201,143.1,62.0,0
15706.0,4,1060.56,2011-10-07 10:09:00,321,United Kingdom,64,265.14,80.25,0
15707.0,4,945.58,2011-11-04 14:35:00,605,United Kingdom,35,236.395,151.25,1
15709.0,1,133.25,2011-03-01 10:38:00,121,United Kingdom,284,133.25,121.0,0
15712.0,5,1072.36,2011-11-30 14:09:00,486,United Kingdom,9,214.47200000000004,97.2,1
15713.0,2,356.7,2011-07-19 13:34:00,150,United Kingdom,143,178.35,75.0,0
15714.0,2,330.88,2011-11-28 11:26:00,187,United Kingdom,12,165.44,93.5,0
15716.0,4,1118.81,2011-07-17 11:59:00,744,United Kingdom,146,279.7025,186.0,1
15717.0,1,150.3,2011-04-19 13:21:00,70,United Kingdom,234,150.3,70.0,0
15720.0,1,598.73,2011-11-15 14:48:00,281,United Kingdom,24,598.73,281.0,1
15721.0,1,507.08,2011-11-28 12:14:00,409,United Kingdom,12,507.08,409.0,1
15722.0,5,2222.56,2011-11-04 11:43:00,1026,United Kingdom,36,444.512,205.2,1
15724.0,2,218.25,2011-05-22 14:40:00,73,United Kingdom,201,109.125,36.5,0
15725.0,1,415.25,2011-11-24 14:51:00,221,United Kingdom,15,415.25,221.0,0
15729.0,1,85.0,2011-05-11 12:36:00,28,United Kingdom,213,85.0,28.0,0
15730.0,3,1120.88,2011-10-05 12:31:00,689,United Kingdom,66,373.6266666666667,229.66666666666663,1
15732.0,2,294.12,2011-05-11 14:24:00,215,United Kingdom,212,147.06,107.5,0
15733.0,1,162.3,2011-03-02 09:05:00,62,United Kingdom,283,162.3,62.0,0
15734.0,2,1339.45,2011-08-17 10:50:00,346,United Kingdom,115,669.725,173.0,1
15737.0,8,1205.12,2011-11-25 11:21:00,599,United Kingdom,15,150.64,74.875,1
15740.0,1,154.88,2011-10-21 14:29:00,152,United Kingdom,49,154.88,152.0,0
15743.0,4,784.46,2011-11-23 17:19:00,216,United Kingdom,16,196.115,54.0,0
15744.0,1,34.8,2011-09-23 09:52:00,120,United Kingdom,78,34.8,120.0,0
15745.0,4,1094.59,2011-11-20 13:45:00,421,United Kingdom,19,273.6475,105.25,1
15746.0,1,196.88,2011-07-28 15:21:00,178,United Kingdom,134,196.88,178.0,0
15747.0,3,974.04,2011-11-27 12:26:00,480,United Kingdom,13,324.68,160.0,1
15748.0,1,149.31,2011-10-30 12:51:00,51,United Kingdom,40,149.31,51.0,0
15750.0,8,2465.48,2011-12-07 12:34:00,1786,United Kingdom,3,308.185,223.25,1
15752.0,7,2637.38,2011-10-31 11:37:00,1978,United Kingdom,40,376.7685714285714,282.57142857142856,1
15753.0,1,79.2,2011-02-08 12:41:00,144,United Kingdom,305,79.2,144.0,0
15754.0,3,458.57,2011-10-19 14:40:00,199,United Kingdom,51,152.85666666666663,66.33333333333333,0
15755.0,6,2364.25,2011-11-29 14:57:00,1427,United Kingdom,10,394.0416666666667,237.83333333333331,1
15756.0,4,532.96,2011-10-09 13:30:00,242,United Kingdom,61,133.24,60.5,0
15757.0,2,714.42,2011-10-05 12:14:00,491,United Kingdom,66,357.21,245.5,1
15758.0,1,205.25,2011-11-15 10:48:00,47,United Kingdom,25,205.25,47.0,0
15759.0,3,253.04,2011-05-05 15:13:00,60,United Kingdom,218,84.34666666666666,20.0,0
15762.0,2,583.75,2011-10-05 16:15:00,251,United Kingdom,65,291.875,125.5,0
15763.0,2,1086.92,2011-11-08 09:44:00,271,United Kingdom,32,543.46,135.5,1
15766.0,1,315.06,2011-10-06 17:03:00,170,United Kingdom,64,315.06,170.0,0
15768.0,3,621.8299999999999,2011-08-16 10:48:00,244,United Kingdom,116,207.27666666666664,81.33333333333333,0
15773.0,1,635.6800000000001,2011-12-04 12:48:00,311,United Kingdom,6,635.6800000000001,311.0,1
15774.0,1,270.8,2011-10-02 12:04:00,87,United Kingdom,69,270.8,87.0,0
15775.0,1,104.9,2011-04-08 12:56:00,68,United Kingdom,245,104.9,68.0,0
15776.0,1,241.62,2011-07-29 13:46:00,138,United Kingdom,133,241.62,138.0,0
15777.0,4,1047.11,2011-04-12 16:43:00,378,United Kingdom,241,261.7775,94.5,0
15780.0,3,475.28,2011-06-09 12:01:00,220,United Kingdom,184,158.42666666666668,73.33333333333333,0
15781.0,3,345.46,2011-11-14 14:57:00,180,United Kingdom,25,115.15333333333332,60.0,0
15783.0,1,246.3,2011-11-29 09:50:00,212,United Kingdom,11,246.3,212.0,0
15785.0,5,2328.9700000000003,2011-11-07 11:33:00,1612,United Kingdom,33,465.794,322.4,1
15787.0,3,948.05,2011-11-13 14:55:00,540,United Kingdom,26,316.01666666666665,180.0,1
15790.0,1,220.85,2011-11-29 14:53:00,114,United Kingdom,10,220.85,114.0,0
15793.0,3,965.61,2011-11-25 09:31:00,553,United Kingdom,15,321.87,184.33333333333331,1
15796.0,8,2711.56,2011-12-08 19:55:00,861,United Kingdom,1,338.945,107.625,1
15797.0,4,2207.4,2011-08-18 17:04:00,873,United Kingdom,113,551.85,218.25,1
15799.0,3,884.14,2011-09-25 12:46:00,955,United Kingdom,76,294.7133333333333,318.3333333333333,1
15800.0,2,699.08,2011-08-24 14:23:00,335,United Kingdom,107,349.54,167.5,0
15801.0,3,1063.95,2011-10-24 13:52:00,570,United Kingdom,46,354.65000000000003,190.0,1
15802.0,1,451.42,2011-07-20 11:38:00,1,United Kingdom,143,451.42,1.0,0
15803.0,1,415.8200000000001,2011-10-19 14:56:00,290,United Kingdom,51,415.8200000000001,290.0,1
15806.0,3,784.58,2011-10-24 14:35:00,602,United Kingdom,46,261.5266666666667,200.66666666666663,0
15807.0,3,903.9,2011-10-20 14:10:00,430,United Kingdom,50,301.3,143.33333333333334,0
15809.0,5,515.77,2011-11-03 16:40:00,301,United Kingdom,36,103.154,60.2,0
15810.0,4,1391.98,2011-09-22 09:38:00,861,United Kingdom,79,347.995,215.25,1
15811.0,6,2218.62,2011-11-17 15:31:00,1071,United Kingdom,22,369.77,178.5,1
15812.0,5,1801.14,2011-08-24 14:19:00,922,United Kingdom,107,360.228,184.4,1
15813.0,2,1303.91,2011-05-16 08:13:00,603,United Kingdom,208,651.9549999999999,301.5,1
15814.0,4,1945.33,2011-11-23 08:17:00,1271,United Kingdom,17,486.3325,317.75,1
15815.0,5,2100.6,2011-10-07 12:42:00,1856,United Kingdom,64,420.12,371.2,1
15819.0,4,1905.45,2011-10-21 14:50:00,1357,United Kingdom,49,476.3625,339.25,1
15820.0,1,206.98,2011-01-24 12:00:00,128,United Kingdom,320,206.98,128.0,0
15821.0,2,570.96,2011-10-26 15:48:00,202,United Kingdom,44,285.48,101.0,0
15822.0,2,885.47,2011-12-06 14:50:00,375,United Kingdom,3,442.735,187.5,1
15825.0,1,532.94,2011-06-20 13:27:00,220,United Kingdom,172,532.94,220.0,0
15826.0,3,1654.31,2011-10-14 16:05:00,963,United Kingdom,56,551.4366666666666,321.0,1
15830.0,1,576.0,2011-11-02 10:40:00,415,United Kingdom,38,576.0,415.0,1
15831.0,3,801.76,2011-10-12 13:14:00,1105,United Kingdom,58,267.25333333333333,368.3333333333333,1
15834.0,4,2233.75,2011-09-30 14:41:00,965,United Kingdom,70,558.4375,241.25,1
15835.0,4,954.09,2011-10-26 15:47:00,439,United Kingdom,44,238.5225,109.75,0
15836.0,1,137.37,2011-10-20 17:13:00,26,United Kingdom,50,137.37,26.0,0
15837.0,1,391.98,2011-10-06 09:01:00,189,United Kingdom,65,391.98,189.0,0
15839.0,3,1048.49,2011-11-06 13:54:00,675,United Kingdom,33,349.49666666666667,225.0,1
15840.0,2,355.56,2011-10-12 09:08:00,396,United Kingdom,59,177.78,198.0,0
15841.0,4,1224.06,2011-09-28 12:15:00,942,United Kingdom,73,306.015,235.5,1
15843.0,1,118.95000000000002,2011-02-09 10:19:00,27,United Kingdom,304,118.95000000000002,27.0,0
15844.0,1,130.73999999999998,2011-10-24 15:19:00,134,United Kingdom,46,130.73999999999998,134.0,0
15847.0,2,389.27,2011-11-01 14:41:00,449,United Kingdom,38,194.635,224.5,0
15850.0,2,238.85,2011-11-20 14:14:00,302,United Kingdom,19,119.425,151.0,0
15852.0,2,160.71,2011-06-06 11:22:00,48,United Kingdom,187,80.355,24.0,0
15853.0,1,110.8,2011-10-19 10:38:00,135,United Kingdom,52,110.8,135.0,0
15855.0,5,712.24,2011-07-26 10:20:00,470,United Kingdom,137,142.448,94.0,0
15857.0,1,297.0,2011-11-21 12:18:00,308,United Kingdom,19,297.0,308.0,0
15858.0,5,1438.85,2011-11-24 12:48:00,1167,United Kingdom,16,287.77,233.4,1
15860.0,8,977.21,2011-10-30 11:25:00,440,United Kingdom,41,122.15125,55.0,1
15862.0,4,832.88,2011-12-01 13:28:00,585,United Kingdom,8,208.22,146.25,0
15863.0,2,68.84,2011-11-14 12:49:00,19,United Kingdom,26,34.42,9.5,0
15864.0,6,1936.32,2011-11-17 13:32:00,1192,United Kingdom,22,322.72,198.66666666666663,1
15865.0,3,895.13,2011-10-30 12:43:00,368,United Kingdom,41,298.37666666666667,122.66666666666669,0
15866.0,1,230.53,2011-08-30 14:09:00,126,United Kingdom,101,230.53,126.0,0
15869.0,2,149.64,2011-03-07 17:23:00,175,United Kingdom,277,74.82,87.5,0
15870.0,1,354.09000000000003,2011-11-07 10:58:00,335,United Kingdom,33,354.09000000000003,335.0,1
15872.0,2,360.93,2011-11-25 11:55:00,212,United Kingdom,15,180.465,106.0,0
15877.0,2,493.28,2011-12-08 11:53:00,371,United Kingdom,2,246.64,185.5,0
15881.0,5,501.39,2011-01-31 16:59:00,260,United Kingdom,312,100.278,52.0,0
15882.0,4,516.36,2011-05-25 11:35:00,276,United Kingdom,199,129.09,69.0,0
15883.0,2,396.48,2011-12-07 17:05:00,223,United Kingdom,2,198.24,111.5,0
15885.0,3,379.35,2011-09-08 10:43:00,111,United Kingdom,93,126.45,37.0,0
15886.0,1,181.09,2011-10-10 14:25:00,147,United Kingdom,60,181.09,147.0,0
15888.0,1,168.31,2011-09-20 12:30:00,76,United Kingdom,81,168.31,76.0,0
15889.0,2,446.87,2011-07-06 11:10:00,215,United Kingdom,157,223.435,107.5,0
15891.0,1,524.52,2011-04-27 12:35:00,442,United Kingdom,227,524.52,442.0,1
15894.0,2,263.55,2011-03-31 13:50:00,168,United Kingdom,253,131.775,84.0,0
15895.0,1,179.17,2011-07-13 10:27:00,94,United Kingdom,150,179.17,94.0,0
15897.0,2,222.05,2011-05-29 13:50:00,261,United Kingdom,194,111.025,130.5,0
15898.0,5,1388.88,2011-12-08 15:23:00,570,United Kingdom,1,277.776,114.0,1
15900.0,1,351.11,2011-11-16 12:19:00,221,United Kingdom,24,351.11,221.0,0
15901.0,3,363.88,2011-11-23 12:43:00,384,United Kingdom,17,121.29333333333334,128.0,0
15904.0,1,164.68,2011-12-01 14:50:00,84,United Kingdom,8,164.68,84.0,0
15906.0,7,1567.69,2011-11-20 12:24:00,544,United Kingdom,20,223.9557142857143,77.71428571428571,1
15907.0,3,967.45,2011-12-06 12:21:00,509,United Kingdom,4,322.4833333333333,169.66666666666666,1
15909.0,1,191.94,2011-06-19 10:38:00,98,United Kingdom,174,191.94,98.0,0
15910.0,8,1232.18,2011-12-09 10:51:00,1015,United Kingdom,1,154.0225,126.875,1
15912.0,2,264.62,2011-06-14 14:29:00,185,United Kingdom,178,132.31,92.5,0
15916.0,8,1528.09,2011-11-23 13:46:00,757,United Kingdom,16,191.01125,94.625,1
15917.0,1,123.1,2011-04-06 10:40:00,42,United Kingdom,248,123.1,42.0,0
15918.0,2,334.23,2011-06-02 11:42:00,153,United Kingdom,191,167.115,76.5,0
15919.0,2,639.89,2011-11-20 11:28:00,545,United Kingdom,20,319.945,272.5,1
15920.0,4,167.5,2011-07-08 15:31:00,99,United Kingdom,154,41.875,24.75,0
15921.0,1,336.03000000000003,2011-06-20 11:03:00,166,United Kingdom,173,336.03000000000003,166.0,0
15925.0,1,207.15,2011-05-29 15:35:00,93,United Kingdom,194,207.15,93.0,0
15930.0,1,426.63,2011-10-03 14:52:00,139,United Kingdom,67,426.63,139.0,0
15932.0,8,2495.87,2011-12-05 17:13:00,2325,United Kingdom,4,311.98375,290.625,1
15933.0,3,1107.46,2011-11-18 13:14:00,885,United Kingdom,21,369.15333333333336,295.0,1
15935.0,2,416.86,2011-04-14 13:27:00,115,United Kingdom,239,208.43,57.5,0
15937.0,1,145.35,2011-10-06 15:48:00,73,United Kingdom,64,145.35,73.0,0
15938.0,5,404.58,2011-08-19 12:56:00,240,United Kingdom,112,80.916,48.0,0
15940.0,1,35.8,2011-02-01 16:18:00,4,United Kingdom,311,35.8,4.0,0
15942.0,1,337.44,2011-07-29 09:01:00,232,United Kingdom,134,337.44,232.0,0
15944.0,1,325.1,2011-03-08 10:33:00,50,United Kingdom,277,325.1,50.0,0
15948.0,2,955.24,2011-12-01 15:32:00,567,United Kingdom,8,477.62,283.5,1
15949.0,2,364.72,2011-11-23 09:09:00,284,United Kingdom,17,182.36,142.0,0
15950.0,4,1765.51,2011-11-08 11:09:00,729,United Kingdom,32,441.3775,182.25,1
15951.0,2,708.22,2011-12-01 08:34:00,313,United Kingdom,9,354.11,156.5,0
15952.0,4,806.57,2011-11-06 11:18:00,399,United Kingdom,34,201.6425,99.75,0
15953.0,8,1659.38,2011-11-24 15:32:00,892,United Kingdom,15,207.4225,111.5,1
15957.0,1,428.89,2011-11-08 12:14:00,211,United Kingdom,32,428.89,211.0,0
15958.0,1,104.35,2011-09-26 13:41:00,33,United Kingdom,74,104.35,33.0,0
15963.0,2,470.76,2011-11-20 11:33:00,298,United Kingdom,20,235.38,149.0,0
15965.0,4,845.64,2011-11-22 16:44:00,453,United Kingdom,17,211.41,113.25,0
15967.0,2,418.83,2011-11-16 15:41:00,211,United Kingdom,23,209.415,105.5,0
15969.0,3,666.1,2011-12-07 11:06:00,124,United Kingdom,3,222.03333333333333,41.333333333333336,0
15970.0,1,314.1,2011-02-09 12:08:00,116,United Kingdom,304,314.1,116.0,0
15975.0,1,371.01,2011-09-16 13:33:00,243,United Kingdom,84,371.01,243.0,0
15976.0,2,430.94,2011-06-27 13:00:00,277,United Kingdom,165,215.47,138.5,0
15983.0,4,1475.02,2011-11-17 17:34:00,892,United Kingdom,22,368.755,223.0,1
15984.0,10,2837.67,2011-12-07 12:16:00,1843,United Kingdom,3,283.767,184.3,1
15986.0,1,168.12,2011-11-09 15:17:00,268,United Kingdom,30,168.12,268.0,0
15987.0,7,1451.28,2011-11-27 15:38:00,1556,United Kingdom,12,207.32571428571427,222.28571428571428,1
15988.0,1,158.03,2011-11-20 13:23:00,181,United Kingdom,19,158.03,181.0,0
15990.0,2,792.11,2011-10-26 15:58:00,443,United Kingdom,44,396.055,221.5,1
15992.0,1,41.99,2011-12-06 11:00:00,17,United Kingdom,4,41.99,17.0,0
15993.0,7,2797.57,2011-12-01 10:45:00,2051,United Kingdom,9,399.6528571428572,293.0,1
15994.0,1,427.07,2011-10-16 12:28:00,177,United Kingdom,55,427.07,177.0,0
15996.0,6,1060.68,2011-09-12 15:14:00,384,United Kingdom,88,176.78,64.0,0
16003.0,5,2735.37,2011-11-10 09:57:00,1185,United Kingdom,30,547.074,237.0,1
16005.0,4,615.39,2011-11-27 13:47:00,300,United Kingdom,12,153.8475,75.0,0
16006.0,1,101.4,2011-05-12 13:12:00,84,United Kingdom,211,101.4,84.0,0
16007.0,4,1701.94,2011-10-23 11:05:00,1393,United Kingdom,48,425.485,348.25,1
16008.0,3,478.78,2011-11-16 10:32:00,323,United Kingdom,24,159.59333333333333,107.66666666666669,0
16009.0,4,992.71,2011-11-17 16:51:00,378,United Kingdom,22,248.1775,94.5,0
16010.0,3,407.5,2011-04-08 10:14:00,210,United Kingdom,246,135.83333333333334,70.0,0
16012.0,3,1415.29,2011-11-04 13:25:00,799,United Kingdom,35,471.7633333333333,266.3333333333333,1
16014.0,3,662.38,2011-11-02 12:04:00,265,United Kingdom,38,220.7933333333333,88.33333333333333,0
16015.0,3,705.39,2011-12-06 10:58:00,909,United Kingdom,4,235.13,303.0,1
16016.0,8,1508.76,2011-12-06 14:35:00,620,United Kingdom,3,188.595,77.5,1
16017.0,1,211.88,2011-10-23 12:56:00,102,United Kingdom,47,211.88,102.0,0
16018.0,2,408.9,2011-10-31 14:13:00,190,United Kingdom,39,204.45,95.0,0
16020.0,3,851.01,2011-11-23 11:18:00,487,United Kingdom,17,283.67,162.33333333333334,1
16022.0,1,628.28,2011-03-24 13:16:00,261,United Kingdom,260,628.28,261.0,1
16023.0,3,719.81,2011-10-24 16:34:00,358,United Kingdom,46,239.93666666666664,119.33333333333331,0
16024.0,1,251.24,2011-11-27 13:26:00,398,United Kingdom,12,251.24,398.0,1
16025.0,1,439.66,2011-11-10 11:45:00,338,United Kingdom,30,439.66,338.0,1
16026.0,1,236.09,2011-10-27 13:53:00,243,United Kingdom,43,236.09,243.0,0
16027.0,6,934.62,2011-09-09 10:47:00,1147,United Kingdom,92,155.77,191.16666666666663,1
16030.0,1,331.24,2011-02-03 11:28:00,283,United Kingdom,310,331.24,283.0,0
16031.0,2,548.94,2011-09-08 13:07:00,423,United Kingdom,92,274.47,211.5,0
16034.0,3,437.7,2011-05-27 16:17:00,242,United Kingdom,196,145.9,80.66666666666667,0
16036.0,2,758.92,2011-09-13 14:53:00,716,United Kingdom,87,379.46,358.0,1
16037.0,3,855.02,2011-03-15 09:13:00,428,United Kingdom,270,285.00666666666666,142.66666666666666,0
16038.0,3,471.78,2011-12-02 12:40:00,244,United Kingdom,8,157.26000000000002,81.33333333333333,0
16040.0,3,1313.55,2011-10-05 13:47:00,684,United Kingdom,65,437.85,228.0,1
16042.0,5,1197.27,2011-11-17 17:50:00,755,United Kingdom,22,239.454,151.0,1
16043.0,4,773.99,2011-11-02 12:50:00,503,United Kingdom,38,193.4975,125.75,0
16045.0,4,1340.7,2011-08-12 12:41:00,897,United Kingdom,120,335.175,224.25,1
16049.0,3,1111.79,2011-10-30 13:19:00,793,United Kingdom,40,370.5966666666666,264.3333333333333,1
16050.0,1,137.9,2011-06-19 11:44:00,278,United Kingdom,174,137.9,278.0,0
16052.0,1,362.06,2011-10-16 15:13:00,282,United Kingdom,54,362.06,282.0,0
16055.0,1,134.8,2011-05-03 09:26:00,22,United Kingdom,221,134.8,22.0,0
16056.0,1,664.85,2011-10-25 15:19:00,347,United Kingdom,45,664.85,347.0,1
16057.0,7,2263.12,2011-11-23 15:23:00,863,United Kingdom,16,323.30285714285714,123.28571428571428,1
16059.0,6,1459.86,2011-10-05 09:56:00,643,United Kingdom,66,243.31000000000003,107.16666666666669,1
16062.0,4,1153.62,2011-11-30 12:15:00,800,United Kingdom,10,288.405,200.0,1
16063.0,1,335.32,2011-03-24 14:56:00,262,United Kingdom,260,335.32,262.0,0
16066.0,5,1521.87,2011-11-23 11:54:00,936,United Kingdom,17,304.374,187.2,1
16070.0,2,852.15,2011-11-17 15:50:00,457,United Kingdom,22,426.075,228.5,1
16071.0,1,326.24,2011-10-26 11:14:00,180,United Kingdom,45,326.24,180.0,0
16072.0,1,584.3199999999999,2011-02-24 14:32:00,140,United Kingdom,288,584.3199999999999,140.0,0
16073.0,1,122.4,2011-02-15 15:41:00,48,United Kingdom,297,122.4,48.0,0
16076.0,10,2234.73,2011-12-06 14:59:00,1435,United Kingdom,3,223.473,143.5,1
16078.0,1,79.2,2011-03-01 09:47:00,16,United Kingdom,284,79.2,16.0,0
16079.0,3,1352.0,2011-11-23 12:48:00,864,United Kingdom,17,450.6666666666667,288.0,1
16080.0,2,217.16,2011-09-19 10:42:00,128,United Kingdom,82,108.58,64.0,0
16081.0,5,2806.9,2011-10-14 13:06:00,1477,United Kingdom,56,561.38,295.4,1
16084.0,1,436.18,2011-02-13 16:05:00,216,United Kingdom,299,436.18,216.0,0
16085.0,5,981.51,2011-11-16 13:24:00,636,United Kingdom,23,196.302,127.2,1
16086.0,5,1121.39,2011-10-11 13:09:00,511,United Kingdom,59,224.278,102.2,1
16091.0,2,315.06,2011-07-08 08:45:00,154,United Kingdom,155,157.53,77.0,0
16092.0,3,817.86,2011-08-17 10:46:00,628,United Kingdom,115,272.62,209.33333333333331,0
16093.0,1,17.0,2011-08-25 11:09:00,20,United Kingdom,107,17.0,20.0,0
16094.0,4,1078.23,2011-11-28 12:45:00,647,United Kingdom,12,269.5575,161.75,1
16096.0,1,320.62,2011-03-20 13:38:00,155,United Kingdom,264,320.62,155.0,0
16097.0,1,185.05,2011-04-13 13:47:00,87,United Kingdom,240,185.05,87.0,0
16098.0,7,2005.63,2011-09-13 09:59:00,613,United Kingdom,88,286.5185714285714,87.57142857142857,1
16099.0,3,731.9,2011-10-20 13:13:00,434,United Kingdom,50,243.96666666666667,144.66666666666666,0
16102.0,3,1842.14,2011-10-28 13:19:00,942,United Kingdom,42,614.0466666666667,314.0,1
16103.0,6,1429.64,2011-12-02 14:16:00,558,United Kingdom,7,238.2733333333333,93.0,1
16104.0,1,302.36,2011-10-09 10:23:00,123,United Kingdom,62,302.36,123.0,0
16105.0,1,336.96,2011-04-05 10:13:00,330,United Kingdom,249,336.96,330.0,0
16106.0,1,108.38,2011-10-05 10:37:00,74,United Kingdom,66,108.38,74.0,0
16109.0,2,611.88,2011-05-05 09:17:00,612,United Kingdom,219,305.94,306.0,0
16110.0,3,1337.48,2011-10-25 14:35:00,733,United Kingdom,45,445.82666666666665,244.33333333333331,1
16112.0,4,195.74,2011-07-19 14:28:00,574,United Kingdom,143,48.935,143.5,0
16113.0,1,161.38,2011-06-09 16:16:00,176,United Kingdom,183,161.38,176.0,0
16114.0,1,135.75000000000003,2011-06-22 10:13:00,43,United Kingdom,171,135.75000000000003,43.0,0
16115.0,8,1667.97,2011-11-30 11:32:00,1001,United Kingdom,10,208.49625,125.125,1
16116.0,1,612.78,2011-05-12 12:01:00,248,United Kingdom,212,612.78,248.0,1
16117.0,1,232.21,2011-06-03 11:42:00,130,United Kingdom,190,232.21,130.0,0
16119.0,2,423.36,2011-12-01 15:11:00,240,United Kingdom,8,211.68,120.0,0
16120.0,4,1309.14,2011-10-11 14:22:00,878,United Kingdom,59,327.285,219.5,1
16121.0,2,867.11,2011-10-13 12:59:00,586,United Kingdom,57,433.555,293.0,1
16122.0,4,684.4200000000001,2011-09-27 15:34:00,1128,United Kingdom,73,171.10500000000002,282.0,1
16123.0,1,307.78,2011-10-19 09:18:00,170,United Kingdom,52,307.78,170.0,0
16124.0,1,249.0,2011-01-26 14:45:00,48,United Kingdom,317,249.0,48.0,0
16127.0,1,656.25,2011-10-31 13:58:00,323,United Kingdom,39,656.25,323.0,1
16128.0,5,1880.22,2011-11-22 11:14:00,988,United Kingdom,18,376.044,197.6,1
16134.0,2,618.09,2011-11-18 10:05:00,371,United Kingdom,22,309.045,185.5,0
16135.0,1,517.55,2011-03-22 12:30:00,209,United Kingdom,263,517.55,209.0,0
16136.0,3,709.38,2011-10-11 09:10:00,440,United Kingdom,60,236.46,146.66666666666666,0
16139.0,3,635.41,2011-11-21 08:37:00,330,United Kingdom,19,211.8033333333333,110.0,0
16140.0,2,725.18,2011-10-05 12:15:00,730,United Kingdom,66,362.59,365.0,1
16141.0,1,620.4,2011-09-12 13:11:00,238,United Kingdom,88,620.4,238.0,1
16142.0,1,535.34,2011-04-04 10:16:00,422,United Kingdom,250,535.34,422.0,1
16143.0,6,2424.94,2011-12-06 14:13:00,919,United Kingdom,3,404.1566666666667,153.16666666666666,1
16144.0,1,175.2,2011-04-07 10:09:00,16,United Kingdom,247,175.2,16.0,0
16146.0,3,734.13,2011-07-05 14:20:00,427,United Kingdom,157,244.71,142.33333333333334,0
16147.0,1,375.0,2011-07-29 09:57:00,246,United Kingdom,134,375.0,246.0,0
16148.0,1,76.32000000000001,2011-02-16 14:01:00,72,United Kingdom,296,76.32000000000001,72.0,0
16149.0,2,280.52,2011-12-05 11:29:00,308,United Kingdom,5,140.26,154.0,0
16150.0,5,2053.02,2011-10-28 12:39:00,1047,United Kingdom,43,410.604,209.4,1
16153.0,5,1824.23,2011-10-21 10:50:00,1073,United Kingdom,50,364.846,214.6,1
16157.0,3,656.69,2011-11-24 11:41:00,347,United Kingdom,16,218.89666666666668,115.66666666666669,0
16159.0,1,348.2,2011-03-03 12:27:00,236,United Kingdom,282,348.2,236.0,0
16162.0,1,37.4,2011-04-01 15:03:00,4,United Kingdom,252,37.4,4.0,0
16163.0,2,856.6,2011-04-21 15:15:00,192,United Kingdom,232,428.3,96.0,0
16164.0,3,822.48,2011-11-22 15:04:00,433,United Kingdom,17,274.16,144.33333333333334,0
16169.0,4,1822.97,2011-12-01 15:28:00,1325,United Kingdom,8,455.7425,331.25,1
16170.0,6,1885.05,2011-10-20 08:21:00,1770,United Kingdom,51,314.175,295.0,1
16171.0,1,73.2,2011-10-11 14:51:00,24,United Kingdom,59,73.2,24.0,0
16172.0,5,1140.21,2011-09-05 13:22:00,787,United Kingdom,95,228.042,157.4,1
16173.0,6,1418.32,2011-11-24 10:53:00,575,United Kingdom,16,236.38666666666663,95.83333333333331,1
16174.0,3,1009.55,2011-08-05 13:26:00,651,United Kingdom,126,336.5166666666667,217.0,1
16175.0,4,1037.59,2011-09-06 14:32:00,533,United Kingdom,94,259.3975,133.25,0
16177.0,1,331.95,2011-10-20 12:57:00,95,United Kingdom,50,331.95,95.0,0
16178.0,1,197.9,2011-07-24 16:05:00,94,United Kingdom,138,197.9,94.0,0
16179.0,1,215.83,2011-10-10 09:41:00,99,United Kingdom,61,215.83,99.0,0
16181.0,1,305.54,2011-09-27 13:38:00,152,United Kingdom,73,305.54,152.0,0
16183.0,1,338.71000000000004,2011-10-03 14:59:00,113,United Kingdom,67,338.71000000000004,113.0,0
16184.0,6,1158.79,2011-10-06 17:43:00,561,United Kingdom,64,193.13166666666663,93.5,1
16185.0,2,529.41,2011-11-23 09:41:00,260,United Kingdom,17,264.705,130.0,0
16188.0,4,981.86,2011-10-26 12:19:00,782,United Kingdom,45,245.465,195.5,1
16189.0,2,215.48,2011-11-24 11:47:00,134,United Kingdom,16,107.74,67.0,0
16190.0,1,215.08,2011-10-30 15:59:00,88,United Kingdom,40,215.08,88.0,0
16193.0,1,314.45,2011-04-17 11:45:00,219,United Kingdom,237,314.45,219.0,0
16198.0,1,400.681,2011-09-25 14:58:00,129,United Kingdom,75,400.681,129.0,0
16200.0,2,1080.62,2011-12-05 14:40:00,523,United Kingdom,4,540.3100000000001,261.5,1
16201.0,4,1863.47,2011-12-06 16:02:00,1286,United Kingdom,3,465.8675,321.5,1
16203.0,4,592.9,2011-10-12 12:31:00,262,United Kingdom,59,148.225,65.5,0
16204.0,1,405.71,2011-11-16 13:40:00,231,United Kingdom,23,405.71,231.0,0
16205.0,4,761.38,2011-11-09 09:32:00,517,United Kingdom,31,190.345,129.25,0
16206.0,4,537.0600000000001,2011-10-16 10:41:00,272,United Kingdom,55,134.265,68.0,0
16207.0,1,394.38,2011-11-14 13:51:00,140,United Kingdom,25,394.38,140.0,0
16208.0,2,664.26,2011-10-26 11:36:00,333,United Kingdom,45,332.13,166.5,0
