CustomerID,Frequency,Monetary,LastPurchaseDate,TotalQuantity,Country,Recency,AvgOrderValue,ItemsPerTransaction,Cluster
15052.0,1,215.78,2011-01-24 15:52:00,82,United Kingdom,319,215.78,82.0,1
15053.0,3,697.79,2011-12-05 12:08:00,986,United Kingdom,5,232.59666666666664,328.6666666666667,1
15054.0,2,302.1,2011-11-27 15:02:00,198,United Kingdom,12,151.05,99.0,1
15057.0,2,1489.5,2011-03-09 15:17:00,668,United Kingdom,275,744.75,334.0,0
15058.0,11,2124.99,2011-11-14 14:57:00,1069,United Kingdom,25,193.18090909090915,97.1818181818182,2
15059.0,9,1337.72,2011-10-30 11:35:00,604,United Kingdom,41,148.63555555555556,67.11111111111111,2
15060.0,4,303.09,2011-12-01 13:47:00,263,United Kingdom,8,75.7725,65.75,1
15062.0,4,987.86,2011-09-29 16:51:00,763,United Kingdom,71,246.965,190.75,1
15063.0,1,370.8,2011-05-10 13:25:00,56,United Kingdom,213,370.8,56.0,1
15065.0,4,3158.13,2011-11-02 09:45:00,1383,United Kingdom,38,789.5325,345.75,0
15066.0,1,893.59,2011-10-17 13:25:00,317,United Kingdom,53,893.59,317.0,0
15067.0,3,1744.76,2011-09-22 13:20:00,954,United Kingdom,78,581.5866666666667,318.0,0
15068.0,2,553.36,2011-10-24 14:47:00,364,United Kingdom,46,276.68,182.0,1
15070.0,1,106.2,2010-12-02 11:23:00,36,United Kingdom,373,106.2,36.0,1
15071.0,2,982.07,2011-09-07 11:43:00,269,United Kingdom,94,491.035,134.5,1
15073.0,3,1043.41,2011-11-30 10:44:00,491,United Kingdom,10,347.80333333333334,163.66666666666666,1
15074.0,1,748.87,2011-08-26 14:45:00,455,United Kingdom,105,748.87,455.0,0
15075.0,1,773.03,2011-09-23 12:27:00,447,United Kingdom,78,773.03,447.0,0
15076.0,1,880.85,2011-06-20 08:23:00,571,United Kingdom,173,880.85,571.0,0
15079.0,4,895.61,2011-05-11 12:45:00,389,United Kingdom,213,223.9025,97.25,1
15081.0,5,504.8,2011-11-17 17:08:00,190,United Kingdom,22,100.96,38.0,1
15083.0,1,88.2,2011-03-28 12:18:00,38,United Kingdom,257,88.2,38.0,1
15087.0,1,306.94,2011-03-03 10:34:00,470,United Kingdom,282,306.94,470.0,0
15088.0,2,1160.07,2011-11-18 13:14:00,460,United Kingdom,21,580.035,230.0,0
15089.0,6,2420.84,2011-11-29 16:31:00,1359,United Kingdom,10,403.47333333333336,226.5,2
15090.0,1,381.32,2011-02-04 14:03:00,208,United Kingdom,308,381.32,208.0,1
15091.0,1,480.71,2011-10-03 12:47:00,346,United Kingdom,68,480.71,346.0,0
15092.0,2,457.81,2011-05-08 14:10:00,135,United Kingdom,215,228.905,67.5,1
15093.0,6,4597.02,2011-11-21 13:09:00,3760,United Kingdom,18,766.1700000000001,626.6666666666666,0
15095.0,4,1370.6,2011-08-28 12:01:00,1079,United Kingdom,104,342.65,269.75,0
15096.0,1,219.39,2011-10-28 10:27:00,120,United Kingdom,43,219.39,120.0,1
15097.0,1,248.08,2011-12-05 14:03:00,170,United Kingdom,4,248.08,170.0,1
15099.0,1,410.48,2011-09-16 13:13:00,343,United Kingdom,84,410.48,343.0,0
15100.0,3,876.0,2011-01-10 10:35:00,80,United Kingdom,334,292.0,26.666666666666668,1
15101.0,2,317.53,2011-12-01 10:18:00,241,United Kingdom,9,158.765,120.5,1
15103.0,2,703.36,2011-11-08 14:53:00,329,United Kingdom,31,351.68,164.5,1
15104.0,2,1027.44,2011-05-27 12:29:00,637,United Kingdom,197,513.72,318.5,0
15105.0,7,2298.93,2011-11-21 16:54:00,1211,United Kingdom,18,328.4185714285714,173.0,2
15106.0,5,1422.52,2011-11-22 09:16:00,1181,United Kingdom,18,284.504,236.2,2
15107.0,6,319.5,2011-02-01 14:46:00,169,United Kingdom,311,53.25,28.166666666666668,1
15108.0,4,1300.25,2011-07-21 10:24:00,499,European Community,142,325.0625,124.75,1
15109.0,1,484.95,2011-04-08 09:58:00,131,United Kingdom,246,484.95,131.0,1
15110.0,4,996.1,2011-11-16 11:16:00,246,United Kingdom,24,249.025,61.5,1
15111.0,3,1567.48,2011-11-10 16:58:00,710,United Kingdom,29,522.4933333333333,236.66666666666663,0
15114.0,10,2760.56,2011-11-09 15:05:00,3096,United Kingdom,30,276.056,309.6,2
15115.0,1,340.11,2011-11-21 14:59:00,157,United Kingdom,18,340.11,157.0,1
15116.0,4,1352.75,2011-11-22 12:25:00,648,United Kingdom,18,338.1875,162.0,1
15117.0,5,1551.78,2011-11-25 08:12:00,1948,United Kingdom,15,310.356,389.6,0
15119.0,1,266.4,2011-04-08 09:08:00,88,United Kingdom,246,266.4,88.0,1
15120.0,1,358.82,2011-07-29 09:48:00,296,United Kingdom,134,358.82,296.0,1
15121.0,2,457.72,2011-10-20 14:51:00,199,United Kingdom,50,228.86,99.5,1
15122.0,3,1633.78,2011-08-17 16:48:00,800,United Kingdom,114,544.5933333333334,266.6666666666667,0
15123.0,2,2199.31,2011-12-02 13:12:00,1195,United Kingdom,7,1099.655,597.5,0
15124.0,2,184.19,2011-11-17 10:09:00,233,United Kingdom,23,92.095,116.5,1
15127.0,1,406.53,2011-10-05 10:30:00,251,United Kingdom,66,406.53,251.0,1
15128.0,4,1471.0,2011-10-10 13:54:00,1343,United Kingdom,60,367.75,335.75,0
15129.0,11,3447.4,2011-10-20 14:40:00,1794,United Kingdom,50,313.40000000000003,163.0909090909091,2
15130.0,1,330.11,2011-06-23 10:15:00,197,United Kingdom,170,330.11,197.0,1
15132.0,5,977.93,2011-11-21 17:10:00,679,United Kingdom,18,195.586,135.8,1
15133.0,3,982.42,2011-08-04 10:44:00,680,United Kingdom,128,327.4733333333333,226.66666666666663,1
15134.0,8,1387.99,2011-11-25 08:55:00,887,United Kingdom,15,173.49875,110.875,2
15135.0,1,139.05,2011-04-14 19:16:00,43,United Kingdom,239,139.05,43.0,1
15136.0,4,1286.7,2011-12-07 12:26:00,776,United Kingdom,3,321.675,194.0,1
15139.0,2,178.96,2011-04-14 11:39:00,208,United Kingdom,240,89.48,104.0,1
15140.0,7,2354.25,2011-10-18 14:07:00,1572,United Kingdom,52,336.32142857142856,224.57142857142856,2
15142.0,1,498.74,2011-10-24 12:51:00,365,United Kingdom,46,498.74,365.0,0
15143.0,1,259.45,2011-04-28 12:03:00,150,United Kingdom,226,259.45,150.0,1
15145.0,4,1194.73,2011-12-05 17:21:00,756,United Kingdom,4,298.6825,189.0,1
15147.0,1,623.5,2011-04-13 15:57:00,366,United Kingdom,240,623.5,366.0,0
15148.0,1,301.29,2011-11-29 08:21:00,187,United Kingdom,11,301.29,187.0,1
15149.0,1,520.8000000000001,2011-07-29 10:58:00,128,United Kingdom,134,520.8000000000001,128.0,1
15152.0,13,4745.69,2011-11-30 12:32:00,2704,United Kingdom,10,365.0530769230769,208.0,2
15153.0,1,329.25,2011-11-08 17:09:00,198,United Kingdom,31,329.25,198.0,1
15154.0,1,296.42,2011-09-25 16:05:00,104,United Kingdom,75,296.42,104.0,1
15156.0,3,961.49,2011-12-08 18:22:00,597,United Kingdom,1,320.49666666666667,199.0,1
15158.0,1,401.4,2011-10-25 13:53:00,198,United Kingdom,45,401.4,198.0,1
15160.0,1,158.16,2010-12-17 14:15:00,84,United Kingdom,357,158.16,84.0,1
15163.0,2,304.47,2011-11-21 13:10:00,186,United Kingdom,18,152.235,93.0,1
15164.0,3,843.05,2011-10-02 12:05:00,360,United Kingdom,69,281.01666666666665,120.0,1
15165.0,1,487.75,2010-12-01 14:03:00,160,United Kingdom,373,487.75,160.0,1
15167.0,1,163.0,2011-01-23 12:41:00,67,United Kingdom,321,163.0,67.0,1
15168.0,1,106.56,2011-11-14 11:26:00,52,United Kingdom,26,106.56,52.0,1
15172.0,5,1624.05,2011-12-01 11:51:00,1611,United Kingdom,9,324.81,322.2,2
15174.0,1,135.75,2011-01-21 09:06:00,145,United Kingdom,323,135.75,145.0,1
15175.0,1,224.14,2011-09-29 11:31:00,454,United Kingdom,72,224.14,454.0,0
15178.0,1,40.5,2011-03-24 15:12:00,30,United Kingdom,260,40.5,30.0,1
15179.0,5,2206.95,2011-11-21 12:53:00,1938,United Kingdom,18,441.39,387.6,0
15180.0,1,87.5,2010-12-07 14:57:00,36,United Kingdom,367,87.5,36.0,1
15181.0,3,689.4799999999999,2011-10-04 13:58:00,544,United Kingdom,66,229.82666666666665,181.33333333333331,1
15182.0,2,622.85,2011-07-08 13:37:00,253,United Kingdom,154,311.425,126.5,1
15184.0,2,406.76,2011-11-10 13:41:00,223,United Kingdom,29,203.38,111.5,1
15185.0,1,310.62,2011-09-30 14:06:00,666,United Kingdom,70,310.62,666.0,0
15186.0,2,411.41,2011-11-25 14:58:00,215,United Kingdom,14,205.705,107.5,1
15187.0,16,4777.18,2011-12-08 11:56:00,1887,United Kingdom,2,298.57375,117.9375,2
15192.0,3,1044.32,2011-08-12 11:41:00,918,United Kingdom,120,348.1066666666666,306.0,0
15193.0,1,499.32,2011-10-10 08:23:00,144,United Kingdom,61,499.32,144.0,1
15197.0,3,1079.61,2011-11-29 10:00:00,469,United Kingdom,11,359.87000000000006,156.33333333333334,1
15198.0,2,193.64,2011-09-08 14:42:00,120,United Kingdom,92,96.82,60.0,1
15199.0,4,1268.7,2011-10-11 15:12:00,396,United Kingdom,59,317.175,99.0,1
15201.0,5,1236.54,2011-09-13 14:53:00,1210,United Kingdom,87,247.308,242.0,1
15203.0,6,1827.8,2011-11-14 08:16:00,1753,United Kingdom,26,304.6333333333333,292.1666666666667,2
15204.0,1,316.58,2010-12-17 13:49:00,258,United Kingdom,357,316.58,258.0,1
15205.0,2,653.24,2011-09-15 19:36:00,378,United Kingdom,85,326.62,189.0,1
15206.0,4,420.3,2011-11-29 13:41:00,162,United Kingdom,10,105.075,40.5,1
15208.0,5,870.12,2011-12-08 17:24:00,316,United Kingdom,1,174.024,63.2,1
15210.0,1,331.18,2011-04-28 16:11:00,228,United Kingdom,225,331.18,228.0,1
15211.0,2,894.4100000000001,2011-10-10 13:31:00,240,United Kingdom,60,447.205,120.0,1
15212.0,1,101.8,2011-04-12 13:45:00,36,United Kingdom,241,101.8,36.0,1
15213.0,2,328.35,2011-01-25 12:21:00,272,United Kingdom,319,164.175,136.0,1
15214.0,8,1661.44,2011-12-08 12:07:00,1254,United Kingdom,2,207.68,156.75,2
15215.0,3,734.94,2011-10-24 11:41:00,225,United Kingdom,47,244.98,75.0,1
15216.0,1,96.6,2011-09-13 11:41:00,28,United Kingdom,88,96.6,28.0,1
15219.0,1,305.75,2011-06-16 16:57:00,45,United Kingdom,176,305.75,45.0,1
15220.0,6,1778.96,2011-10-19 12:39:00,1393,United Kingdom,52,296.49333333333334,232.16666666666663,2
15221.0,1,403.25,2010-12-08 13:08:00,43,United Kingdom,366,403.25,43.0,1
15222.0,1,585.0,2011-01-25 08:03:00,440,United Kingdom,319,585.0,440.0,0
15223.0,2,755.75,2011-04-28 11:31:00,213,United Kingdom,226,377.875,106.5,1
15224.0,2,322.08,2010-12-16 15:02:00,152,United Kingdom,358,161.04,76.0,1
15225.0,1,409.4,2011-04-19 14:51:00,226,United Kingdom,234,409.4,226.0,1
15226.0,1,154.41,2011-02-02 11:41:00,71,United Kingdom,311,154.41,71.0,1
15227.0,5,1219.4,2011-11-03 11:59:00,750,United Kingdom,37,243.88,150.0,1
15228.0,4,3386.71,2011-10-04 13:56:00,2255,United Kingdom,66,846.6775,563.75,0
15230.0,2,429.6,2011-04-14 14:39:00,351,United Kingdom,239,214.8,175.5,1
15232.0,2,612.06,2011-08-18 16:27:00,686,United Kingdom,113,306.03,343.0,0
15234.0,1,197.0,2011-03-08 08:53:00,196,United Kingdom,277,197.0,196.0,1
15235.0,12,2247.51,2011-05-06 09:44:00,1324,United Kingdom,218,187.2925,110.33333333333331,2
15236.0,1,321.05,2011-02-14 10:52:00,269,United Kingdom,299,321.05,269.0,1
15237.0,4,1412.32,2011-12-08 09:46:00,1071,United Kingdom,2,353.08,267.75,0
15238.0,3,1071.99,2011-11-10 14:28:00,692,United Kingdom,29,357.33,230.66666666666663,1
15239.0,2,780.59,2011-11-29 14:14:00,594,United Kingdom,10,390.295,297.0,0
15240.0,5,1706.57,2011-10-26 09:50:00,1369,United Kingdom,45,341.314,273.8,2
15241.0,8,1756.44,2011-10-04 09:05:00,1818,United Kingdom,67,219.555,227.25,2
15243.0,1,316.68,2011-09-26 14:12:00,185,United Kingdom,74,316.68,185.0,1
15244.0,2,631.57,2011-10-05 13:19:00,405,United Kingdom,65,315.785,202.5,1
15245.0,3,2515.84,2011-07-28 18:56:00,1784,United Kingdom,134,838.6133333333333,594.6666666666666,0
15246.0,2,514.15,2011-04-15 14:45:00,247,United Kingdom,238,257.075,123.5,1
15247.0,1,356.0,2011-08-09 12:52:00,160,United Kingdom,122,356.0,160.0,1
15252.0,2,740.78,2011-11-03 13:30:00,522,United Kingdom,36,370.39,261.0,0
15253.0,5,918.2,2011-11-23 16:22:00,866,United Kingdom,16,183.64,173.2,1
15254.0,1,300.36,2011-08-04 15:04:00,275,United Kingdom,127,300.36,275.0,1
15255.0,1,890.85,2011-10-04 12:43:00,489,United Kingdom,67,890.85,489.0,0
15256.0,1,98.45,2011-07-14 11:47:00,55,United Kingdom,149,98.45,55.0,1
15257.0,1,317.15,2011-03-01 12:58:00,46,United Kingdom,283,317.15,46.0,1
15258.0,2,623.16,2011-06-24 12:30:00,142,United Kingdom,169,311.58,71.0,1
15260.0,7,1810.77,2011-08-31 13:55:00,885,United Kingdom,100,258.68142857142857,126.42857142857144,2
15261.0,1,254.82,2011-07-27 15:20:00,270,United Kingdom,135,254.82,270.0,1
15262.0,1,178.95000000000002,2011-01-20 12:16:00,73,United Kingdom,324,178.95000000000002,73.0,1
15263.0,1,156.51,2011-08-25 10:26:00,89,United Kingdom,107,156.51,89.0,1
15264.0,1,393.74,2011-10-06 13:49:00,265,United Kingdom,64,393.74,265.0,1
15265.0,2,1506.12,2011-07-11 14:46:00,612,United Kingdom,151,753.0600000000001,306.0,0
15266.0,1,119.3,2011-01-05 13:40:00,18,United Kingdom,338,119.3,18.0,1
15267.0,5,1717.36,2011-11-17 15:59:00,944,United Kingdom,22,343.472,188.8,2
15269.0,1,408.8,2011-11-16 09:32:00,26,United Kingdom,24,408.8,26.0,1
15270.0,7,2379.49,2011-11-24 09:24:00,1521,United Kingdom,16,339.9271428571428,217.28571428571428,2
15271.0,15,2507.07,2011-12-02 14:11:00,1262,United Kingdom,7,167.138,84.13333333333334,2
15272.0,2,721.94,2011-10-13 12:59:00,310,United Kingdom,57,360.97,155.0,1
15274.0,2,716.57,2011-12-05 16:57:00,619,United Kingdom,4,358.285,309.5,0
15275.0,1,615.14,2011-11-02 11:20:00,498,United Kingdom,38,615.14,498.0,0
15276.0,1,135.31,2011-10-04 16:39:00,64,United Kingdom,66,135.31,64.0,1
15277.0,1,255.9,2011-10-24 10:08:00,205,United Kingdom,47,255.9,205.0,1
15279.0,1,290.51,2010-12-20 10:48:00,189,United Kingdom,355,290.51,189.0,1
15280.0,1,113.12,2011-06-20 17:14:00,154,United Kingdom,172,113.12,154.0,1
15281.0,9,2332.15,2011-10-12 09:10:00,1211,United Kingdom,59,259.1277777777778,134.55555555555554,2
15286.0,1,240.55,2011-10-21 11:08:00,55,United Kingdom,50,240.55,55.0,1
15287.0,2,486.69,2011-11-17 15:34:00,433,United Kingdom,22,243.345,216.5,1
15288.0,5,2306.52,2011-10-27 16:58:00,775,United Kingdom,43,461.304,155.0,2
15289.0,3,939.78,2011-11-10 13:49:00,1008,United Kingdom,29,313.26,336.0,0
15291.0,15,4668.3,2011-11-14 11:02:00,2103,United Kingdom,26,311.22,140.2,2
15292.0,1,180.94,2011-05-22 15:00:00,56,United Kingdom,201,180.94,56.0,1
15296.0,6,3672.86,2011-10-20 11:47:00,1766,United Kingdom,51,612.1433333333333,294.3333333333333,2
15297.0,3,641.94,2011-11-29 16:32:00,292,United Kingdom,10,213.98,97.33333333333331,1
15298.0,12,4799.9,2011-12-07 17:17:00,3116,United Kingdom,2,399.9916666666666,259.6666666666667,2
15299.0,7,4507.01,2011-10-03 14:19:00,2948,United Kingdom,67,643.8585714285715,421.1428571428572,2
15300.0,1,496.44,2011-10-06 17:08:00,292,United Kingdom,64,496.44,292.0,0
15301.0,12,5070.35,2011-10-20 09:57:00,2775,United Kingdom,51,422.5291666666667,231.25,2
15303.0,1,574.02,2011-02-22 13:59:00,248,United Kingdom,290,574.02,248.0,0
15304.0,8,694.4000000000001,2011-10-10 10:23:00,104,United Kingdom,61,86.80000000000001,13.0,1
15306.0,3,1174.35,2011-10-06 12:56:00,810,United Kingdom,64,391.45,270.0,0
15307.0,1,205.3,2011-09-05 11:38:00,37,United Kingdom,96,205.3,37.0,1
15308.0,1,310.47,2011-03-10 13:08:00,175,United Kingdom,274,310.47,175.0,1
15312.0,4,924.85,2011-09-25 13:10:00,516,United Kingdom,75,231.2125,129.0,1
15313.0,1,52.0,2011-08-21 16:02:00,25,United Kingdom,110,52.0,25.0,1
15314.0,1,327.97,2011-05-24 14:39:00,313,United Kingdom,199,327.97,313.0,1
15315.0,2,570.5,2011-10-06 12:51:00,862,United Kingdom,64,285.25,431.0,0
15316.0,1,165.0,2011-01-17 11:34:00,100,United Kingdom,327,165.0,100.0,1
15318.0,1,312.62,2011-12-06 11:30:00,642,United Kingdom,4,312.62,642.0,0
15319.0,1,204.5,2011-03-01 12:48:00,175,United Kingdom,284,204.5,175.0,1
15320.0,1,267.13,2011-10-26 13:27:00,326,United Kingdom,44,267.13,326.0,1
15321.0,3,2748.31,2011-09-30 09:40:00,1181,United Kingdom,71,916.1033333333334,393.6666666666667,0
15322.0,1,679.68,2011-09-15 09:34:00,416,United Kingdom,86,679.68,416.0,0
15325.0,1,162.29,2011-08-28 11:55:00,232,United Kingdom,104,162.29,232.0,1
15326.0,1,311.71,2011-01-10 11:38:00,386,United Kingdom,334,311.71,386.0,1
15327.0,1,208.75,2011-10-18 11:55:00,116,United Kingdom,53,208.75,116.0,1
15329.0,3,1049.7,2011-10-31 15:36:00,486,United Kingdom,39,349.90000000000003,162.0,1
15330.0,2,714.96,2011-11-07 17:50:00,1312,United Kingdom,32,357.48,656.0,0
15332.0,4,1661.06,2010-12-08 14:43:00,652,Lithuania,366,415.265,163.0,1
15333.0,1,1028.56,2011-05-15 13:27:00,344,United Kingdom,208,1028.56,344.0,0
15334.0,3,351.67,2011-07-06 11:22:00,274,United Kingdom,157,117.22333333333334,91.33333333333331,1
15335.0,1,173.97,2011-10-17 12:50:00,80,United Kingdom,54,173.97,80.0,1
15339.0,2,574.07,2011-10-04 12:51:00,416,United Kingdom,66,287.035,208.0,1
15342.0,1,406.09,2011-08-02 10:19:00,283,United Kingdom,130,406.09,283.0,0
15343.0,1,364.5,2011-09-13 13:55:00,84,United Kingdom,87,364.5,84.0,1
15344.0,3,563.94,2011-12-09 10:45:00,116,United Kingdom,1,187.98,38.66666666666666,1
15345.0,1,393.54,2011-10-25 11:28:00,81,United Kingdom,46,393.54,81.0,1
15346.0,1,252.42,2011-01-11 11:18:00,144,United Kingdom,333,252.42,144.0,1
15347.0,1,201.6,2010-12-08 15:25:00,130,United Kingdom,366,201.6,130.0,1
15348.0,1,158.04,2011-09-28 13:17:00,84,United Kingdom,72,158.04,84.0,1
15349.0,2,473.81,2011-07-04 16:06:00,327,United Kingdom,158,236.905,163.5,1
15350.0,1,115.65,2010-12-01 13:33:00,51,United Kingdom,373,115.65,51.0,1
15351.0,7,1960.11,2011-11-27 12:52:00,753,United Kingdom,12,280.0157142857143,107.57142857142856,2
15353.0,2,777.02,2011-03-30 12:15:00,343,United Kingdom,255,388.51,171.5,1
15355.0,2,277.05,2011-11-10 13:44:00,45,United Kingdom,29,138.525,22.5,1
15356.0,10,2766.5,2011-11-08 13:11:00,1673,United Kingdom,31,276.65,167.3,2
15360.0,1,427.93,2011-10-31 09:35:00,223,United Kingdom,40,427.93,223.0,1
15361.0,1,418.92,2010-12-13 09:52:00,336,United Kingdom,362,418.92,336.0,0
15363.0,1,326.0,2010-12-02 12:28:00,144,United Kingdom,373,326.0,144.0,1
15364.0,2,913.19,2011-09-05 09:46:00,493,United Kingdom,96,456.595,246.5,0
15365.0,7,2314.32,2011-11-14 08:29:00,1084,United Kingdom,26,330.6171428571429,154.85714285714286,2
15366.0,2,602.51,2011-09-25 15:01:00,621,United Kingdom,75,301.255,310.5,1
15367.0,4,1877.59,2011-10-13 14:13:00,1057,United Kingdom,57,469.3975,264.25,0
15368.0,1,446.94000000000005,2011-11-18 14:42:00,230,United Kingdom,21,446.94000000000005,230.0,0
15370.0,7,2386.05,2011-10-30 10:58:00,830,United Kingdom,41,340.86428571428576,118.57142857142856,2
15373.0,12,2415.91,2011-12-01 15:05:00,500,United Kingdom,8,201.3258333333333,41.66666666666666,2
15374.0,1,168.0,2011-08-03 09:59:00,126,United Kingdom,129,168.0,126.0,1
15376.0,3,1233.36,2011-10-30 15:04:00,619,United Kingdom,40,411.12000000000006,206.33333333333331,0
15379.0,7,3703.29,2011-06-23 13:13:00,2305,United Kingdom,169,529.0414285714286,329.2857142857143,2
15380.0,5,1690.2600000000002,2011-12-01 12:13:00,376,United Kingdom,9,338.052,75.2,2
15381.0,2,596.85,2011-05-10 11:55:00,171,United Kingdom,214,298.425,85.5,1
15384.0,2,642.41,2011-06-23 10:57:00,596,United Kingdom,170,321.205,298.0,1
15385.0,1,316.88,2011-10-30 15:11:00,161,United Kingdom,40,316.88,161.0,1
15386.0,1,394.14,2011-06-06 13:47:00,446,United Kingdom,186,394.14,446.0,0
15388.0,1,140.54,2011-03-14 13:53:00,88,Canada,270,140.54,88.0,1
15389.0,1,500.0,2011-06-20 16:18:00,400,United Kingdom,172,500.0,400.0,0
15392.0,4,1535.53,2011-12-05 11:01:00,1277,United Kingdom,5,383.8825,319.25,0
15393.0,2,231.86,2011-11-23 16:48:00,150,United Kingdom,16,115.93,75.0,1
15394.0,4,2183.54,2011-11-30 11:49:00,910,United Kingdom,10,545.885,227.5,0
15395.0,1,107.45,2011-01-18 12:40:00,17,United Kingdom,326,107.45,17.0,1
15396.0,1,288.18,2011-08-19 10:56:00,122,United Kingdom,113,288.18,122.0,1
15397.0,1,94.0,2011-02-23 09:25:00,20,United Kingdom,290,94.0,20.0,1
15398.0,2,1345.53,2011-11-23 16:47:00,769,United Kingdom,16,672.765,384.5,0
15399.0,3,815.77,2011-12-08 13:04:00,611,United Kingdom,1,271.92333333333335,203.66666666666663,1
15400.0,5,716.2,2011-09-08 13:57:00,390,United Kingdom,92,143.24,78.0,1
15402.0,2,626.77,2011-07-14 12:17:00,694,United Kingdom,149,313.385,347.0,0
15405.0,1,349.1,2011-06-03 14:44:00,193,United Kingdom,189,349.1,193.0,1
15406.0,2,510.71,2011-11-08 13:22:00,254,United Kingdom,31,255.355,127.0,1
15407.0,4,1056.44,2011-11-06 11:55:00,558,United Kingdom,34,264.11,139.5,1
15408.0,1,267.18,2011-03-20 15:02:00,106,United Kingdom,264,267.18,106.0,1
15410.0,8,3450.84,2011-09-16 14:47:00,1200,United Kingdom,84,431.355,150.0,2
15411.0,4,1358.88,2011-11-13 15:19:00,530,United Kingdom,26,339.72,132.5,1
15412.0,1,190.53,2011-06-21 15:24:00,108,United Kingdom,171,190.53,108.0,1
15414.0,3,774.9000000000001,2011-11-30 09:50:00,443,United Kingdom,10,258.3,147.66666666666666,1
15415.0,1,572.8100000000001,2011-01-30 14:13:00,575,United Kingdom,313,572.8100000000001,575.0,0
15416.0,4,3984.32,2011-10-06 09:38:00,2090,United Kingdom,65,996.08,522.5,0
15417.0,1,508.8,2011-09-15 15:26:00,284,United Kingdom,85,508.8,284.0,0
15419.0,1,135.86,2011-11-15 09:23:00,230,United Kingdom,25,135.86,230.0,1
15421.0,4,950.36,2011-10-12 09:20:00,500,United Kingdom,59,237.59,125.0,1
15422.0,2,97.7,2011-01-20 16:17:00,38,United Kingdom,323,48.85,19.0,1
15423.0,1,43.5,2011-11-01 14:01:00,101,United Kingdom,38,43.5,101.0,1
15424.0,2,383.34,2011-03-30 13:02:00,554,United Kingdom,254,191.67,277.0,1
15426.0,5,1447.39,2011-11-20 15:36:00,674,United Kingdom,19,289.478,134.8,2
15427.0,3,1483.14,2011-11-06 14:29:00,1013,United Kingdom,33,494.38000000000005,337.6666666666667,0
15428.0,1,93.78,2011-11-24 16:54:00,102,United Kingdom,15,93.78,102.0,1
15429.0,2,397.35,2011-11-13 12:28:00,380,United Kingdom,27,198.675,190.0,1
15432.0,1,171.19,2011-11-16 16:30:00,65,United Kingdom,23,171.19,65.0,1
15433.0,2,533.3,2011-05-10 10:45:00,534,United Kingdom,214,266.65,267.0,1
15434.0,5,1041.48,2011-12-01 13:33:00,647,United Kingdom,8,208.296,129.4,1
15435.0,1,149.29,2011-11-17 16:39:00,54,United Kingdom,22,149.29,54.0,1
15436.0,3,1122.53,2011-11-27 16:05:00,613,United Kingdom,12,374.1766666666667,204.33333333333331,1
15437.0,1,200.16,2011-03-22 13:11:00,79,United Kingdom,262,200.16,79.0,1
15438.0,1,156.57999999999998,2011-07-31 14:19:00,59,United Kingdom,131,156.57999999999998,59.0,1
15440.0,3,383.68,2011-10-16 12:16:00,197,United Kingdom,55,127.89333333333332,65.66666666666667,1
15442.0,1,594.0,2011-04-05 12:24:00,120,United Kingdom,249,594.0,120.0,1
15443.0,7,3236.91,2011-12-08 10:40:00,1663,United Kingdom,2,462.4157142857143,237.57142857142856,2
15444.0,2,1418.26,2011-11-30 17:37:00,764,United Kingdom,9,709.13,382.0,0
15445.0,1,113.5,2011-03-20 15:06:00,58,United Kingdom,264,113.5,58.0,1
15447.0,1,155.17,2011-01-13 11:26:00,85,United Kingdom,331,155.17,85.0,1
15448.0,1,494.64,2011-01-31 10:42:00,232,United Kingdom,313,494.64,232.0,1
15449.0,3,974.52,2011-11-13 15:02:00,812,United Kingdom,26,324.84,270.6666666666667,0
15450.0,1,429.84,2011-11-09 17:11:00,376,United Kingdom,30,429.84,376.0,0
15452.0,3,538.73,2011-11-10 12:13:00,283,United Kingdom,30,179.57666666666668,94.33333333333331,1
15453.0,7,1388.37,2011-12-08 10:59:00,845,United Kingdom,2,198.3385714285714,120.71428571428572,2
15454.0,1,179.1,2010-12-12 14:21:00,86,United Kingdom,362,179.1,86.0,1
15456.0,3,447.22,2011-03-01 13:51:00,660,United Kingdom,283,149.07333333333335,220.0,1
15457.0,1,237.07,2011-03-22 15:31:00,132,United Kingdom,262,237.07,132.0,1
15458.0,1,161.64,2011-11-14 13:08:00,156,United Kingdom,25,161.64,156.0,1
15460.0,1,216.76,2010-12-20 16:08:00,109,United Kingdom,354,216.76,109.0,1
15462.0,3,234.6,2011-09-06 13:11:00,172,United Kingdom,94,78.2,57.333333333333336,1
15463.0,1,126.14,2011-11-10 12:57:00,106,United Kingdom,29,126.14,106.0,1
15464.0,1,1048.85,2011-01-05 15:56:00,350,United Kingdom,338,1048.85,350.0,0
15466.0,1,334.53,2011-09-15 14:08:00,246,United Kingdom,85,334.53,246.0,1
15467.0,3,524.88,2011-11-30 14:17:00,310,United Kingdom,9,174.96,103.33333333333331,1
15468.0,2,467.51,2011-10-19 13:49:00,155,United Kingdom,51,233.755,77.5,1
15469.0,2,538.55,2011-10-20 16:21:00,153,United Kingdom,50,269.275,76.5,1
15471.0,1,469.48,2011-12-07 14:12:00,266,United Kingdom,2,469.48,266.0,0
15472.0,1,371.56,2011-08-18 15:17:00,251,United Kingdom,113,371.56,251.0,1
15473.0,7,1771.2,2011-11-25 15:15:00,672,United Kingdom,14,253.02857142857144,96.0,2
